,PLAYER_ID,RANK,PLAYER,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,team_full_name,abbreviation,birthDate,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG%,draft_year,height,name,position,weight,salary,season,season_end,season_start
5509,229,336,James Edwards,28,266,32,83,0.386,0,0,0.0,11,17,0.647,10,33,43,8,5,8,14,44,75,68,0.57,0.36,Portland Trail Blazers,POR,"November 22, 1955",1.3,49.5,4.8,69.8,1168,14.7,12.7,5.1,59.7,49.5,1977,7-0,James Edwards,Center,225lb,325000,1994-95,1995,1994
5510,361,15,Clifford Robinson,78,2980,553,1306,0.423,178,471,0.378,360,542,0.664,123,320,443,190,86,68,194,248,1644,1302,0.98,0.44,Portland Trail Blazers,POR,"December 16, 1966",2.2,43.8,35.6,68.9,1380,14.5,14.2,4.6,89.7,47.5,1989,6-10,Clifford Robinson,Small Forward and Power Forward and Center,225lb,3018000,1995-96,1996,1995
5511,393,42,Rod Strickland,67,2526,471,1023,0.46,38,111,0.342,276,423,0.652,89,208,297,640,97,16,255,135,1256,1352,2.51,0.38,Portland Trail Blazers,POR,"July 11, 1966",7.3,45.4,28.2,72.1,1094,18.0,13.2,3.7,85.8,46.2,1988,6-3,Rod Strickland,Shooting Guard and Point Guard,175lb,2280000,1995-96,1996,1995
5512,717,71,Arvydas Sabonis,73,1735,394,723,0.545,39,104,0.375,231,305,0.757,147,441,588,130,64,78,154,211,1058,1361,0.84,0.42,Portland Trail Blazers,POR,"December 19, 1964",2.1,50.0,32.8,78.6,470,21.2,12.0,7.3,47.3,51.7,1985,7-3,Arvydas Sabonis,Center,279lb,2200000,1995-96,1996,1995
5513,243,108,Aaron McKie,81,2259,337,722,0.467,38,117,0.325,152,199,0.764,86,218,304,205,92,21,135,205,864,919,1.52,0.68,Portland Trail Blazers,POR,"October 2, 1972",2.7,43.8,35.0,77.9,793,12.8,7.4,3.3,40.0,47.5,1994,6-5,Aaron McKie,Point Guard and Shooting Guard and Small Forward,209lb,845000,1995-96,1996,1995
5514,265,147,Harvey Grant,76,2394,314,679,0.462,21,67,0.313,60,110,0.545,117,244,361,111,60,43,82,173,709,787,1.35,0.73,Portland Trail Blazers,POR,"July 4, 1965",1.6,46.9,26.7,70.9,783,12.7,9.9,4.4,36.4,47.3,1988,6-8,Harvey Grant,Small Forward and Power Forward,195lb,3551000,1995-96,1996,1995
5515,381,163,James Robinson,76,1627,229,574,0.399,102,284,0.359,89,135,0.659,44,113,157,150,34,16,111,146,649,504,1.35,0.31,Portland Trail Blazers,POR,"August 31, 1970",1.9,39.4,34.8,66.6,381,11.2,7.6,1.7,5.8,47.0,1993,6-2,James Robinson,Point Guard,180lb,1040000,1995-96,1996,1995
5516,718,183,Gary Trent,69,1219,220,429,0.513,0,9,0.0,78,141,0.553,84,154,238,50,25,11,92,116,518,478,0.54,0.27,Portland Trail Blazers,POR,"September 22, 1974",1.0,50.1,8.0,64.3,506,15.9,8.6,4.5,23.2,50.1,1995,6-8,Gary Trent,Small Forward and Power Forward and Center,250lb,1022000,1995-96,1996,1995
5517,433,185,Buck Williams,70,1672,192,384,0.5,2,3,0.667,125,187,0.668,159,245,404,42,40,47,90,187,511,700,0.47,0.44,Portland Trail Blazers,POR,"March 8, 1960",1.3,54.9,16.7,66.4,1307,15.3,12.8,10.0,120.1,54.9,1981,6-8,Buck Williams,Power Forward,215lb,3400000,1995-96,1996,1995
5518,201,217,Chris Dudley,80,1924,162,358,0.453,0,1,0.0,80,157,0.51,239,481,720,37,41,100,79,251,404,950,0.47,0.52,Portland Trail Blazers,POR,"February 22, 1965",0.4,41.2,0.0,45.8,886,10.7,3.9,6.2,26.2,41.2,1987,6-11,Chris Dudley,Power Forward and Center,235lb,3800000,1995-96,1996,1995
5519,112,316,Dontonio Wingfield,44,487,60,157,0.382,19,63,0.302,26,34,0.765,45,59,104,28,20,6,31,73,165,187,0.9,0.65,Portland Trail Blazers,POR,"June 23, 1974",0.7,38.9,30.9,72.1,114,11.4,3.7,2.4,1.8,44.7,1994,6-8,Dontonio Wingfield,Small Forward,256lb,225000,1995-96,1996,1995
5520,719,348,Randolph Childress,28,250,25,79,0.316,13,47,0.277,22,27,0.815,1,18,19,32,8,1,28,22,85,58,1.14,0.29,Portland Trail Blazers,POR,"September 21, 1972",1.0,32.8,27.3,80.0,51,5.9,2.4,0.5,-0.2,40.3,1995,6-2,Randolph Childress,Point Guard,188lb,682000,1995-96,1996,1995
5521,76433,401,Anthony Cook,11,60,7,16,0.438,0,2,0.0,1,4,0.25,5,7,12,2,0,1,1,8,15,17,2.0,0.0,Portland Trail Blazers,POR,"March 19, 1967",0.3,43.9,0.0,52.4,116,11.0,3.6,3.7,1.0,43.9,1989,6-9,Anthony Cook,Power Forward,205lb,225000,1995-96,1996,1995
5522,72,28,Kenny Anderson,82,3081,485,1137,0.427,132,366,0.361,334,435,0.768,91,272,363,584,162,15,193,222,1436,1614,3.03,0.84,Portland Trail Blazers,POR,"October 9, 1970",6.1,42.1,34.6,79.0,858,16.4,12.6,3.1,62.5,44.9,1991,6-0,Kenny Anderson,Point Guard,168lb,4175000,1996-97,1997,1996
5523,361,44,Clifford Robinson,81,3078,444,1043,0.426,121,350,0.346,215,309,0.696,90,231,321,261,99,66,172,251,1224,1106,1.52,0.58,Portland Trail Blazers,POR,"December 16, 1966",2.2,43.8,35.6,68.9,1380,14.5,14.2,4.6,89.7,47.5,1989,6-10,Clifford Robinson,Small Forward and Power Forward and Center,225lb,2924000,1996-97,1997,1996
5524,375,45,Isaiah Rider,76,2565,456,983,0.464,99,257,0.385,212,261,0.812,94,210,304,198,45,19,212,199,1223,1001,0.93,0.21,Portland Trail Blazers,POR,"March 12, 1971",2.7,44.3,35.2,81.2,563,14.7,16.7,3.8,22.8,48.4,1993,6-5,Isaiah Rider,Shooting Guard,215lb,3610000,1996-97,1997,1996
5525,739,90,Rasheed Wallace,62,1898,380,681,0.558,9,33,0.273,169,265,0.638,122,297,419,74,48,59,114,198,938,1027,0.65,0.42,Portland Trail Blazers,POR,"September 17, 1974",1.8,46.7,33.6,72.1,1109,17.0,14.4,6.7,105.1,50.7,1995,6-10,Rasheed Wallace,Center and Power Forward,225lb,2060000,1996-97,1997,1996
5526,717,93,Arvydas Sabonis,69,1761,328,658,0.498,49,132,0.371,223,287,0.777,114,433,547,146,63,84,151,203,928,1223,0.97,0.42,Portland Trail Blazers,POR,"December 19, 1964",2.1,50.0,32.8,78.6,470,21.2,12.0,7.3,47.3,51.7,1985,7-3,Arvydas Sabonis,Center,279lb,2640000,1996-97,1997,1996
5527,718,103,Gary Trent,82,1919,361,674,0.536,0,11,0.0,160,229,0.699,156,272,428,87,48,35,129,186,882,969,0.67,0.37,Portland Trail Blazers,POR,"September 22, 1974",1.0,50.1,8.0,64.3,506,15.9,8.6,4.5,23.2,50.1,1995,6-8,Gary Trent,Small Forward and Power Forward and Center,250lb,1176000,1996-97,1997,1996
5528,201,239,Chris Dudley,81,1841,126,293,0.43,0,0,0.0,65,137,0.474,204,389,593,41,39,96,80,247,317,767,0.51,0.49,Portland Trail Blazers,POR,"February 22, 1965",0.4,41.2,0.0,45.8,886,10.7,3.9,6.2,26.2,41.2,1987,6-11,Chris Dudley,Power Forward and Center,235lb,4100000,1996-97,1997,1996
5529,112,282,Dontonio Wingfield,47,566,79,193,0.409,26,77,0.338,27,40,0.675,63,74,137,45,14,6,49,101,211,237,0.92,0.29,Portland Trail Blazers,POR,"June 23, 1974",0.7,38.9,30.9,72.1,114,11.4,3.7,2.4,1.8,44.7,1994,6-8,Dontonio Wingfield,Small Forward,256lb,500000,1996-97,1997,1996
5530,979,292,Jermaine O'Neal,45,460,69,153,0.451,0,1,0.0,47,78,0.603,39,85,124,8,2,26,27,46,185,203,0.3,0.07,Portland Trail Blazers,POR,"October 13, 1978",1.4,46.7,14.7,71.5,1011,17.9,13.2,7.2,66.0,46.7,1996,6-11,Jermaine O'Neal,Power Forward and Center,226lb,827000,1996-97,1997,1996
5531,348,312,Mitchell Butler,49,463,52,125,0.416,12,39,0.308,32,50,0.64,19,34,53,30,13,2,27,55,148,128,1.11,0.48,Portland Trail Blazers,POR,"December 15, 1970",0.9,43.8,30.4,62.3,362,10.2,5.2,2.0,3.1,46.8,,6-5,Mitchell Butler,Shooting Guard,210lb,600000,1996-97,1997,1996
5532,992,347,Marcus Brown,21,182,28,70,0.4,13,32,0.406,13,19,0.684,4,11,15,20,8,2,13,26,82,66,1.54,0.62,Portland Trail Blazers,POR,"April 3, 1974",0.9,38.1,33.3,71.4,27,10.5,3.4,0.8,0.3,45.8,1996,6-3,Marcus Brown,Point Guard and Shooting Guard,185lb,220000,1996-97,1997,1996
5533,375,23,Isaiah Rider,74,2786,551,1302,0.423,135,420,0.321,221,267,0.828,99,247,346,231,55,19,187,188,1458,1125,1.24,0.29,Portland Trail Blazers,POR,"March 12, 1971",2.7,44.3,35.2,81.2,563,14.7,16.7,3.8,22.8,48.4,1993,6-5,Isaiah Rider,Shooting Guard,215lb,4210000,1997-98,1998,1997
5534,717,49,Arvydas Sabonis,73,2333,407,826,0.493,30,115,0.261,323,405,0.798,149,580,729,218,65,80,190,267,1167,1568,1.15,0.34,Portland Trail Blazers,POR,"December 19, 1964",2.1,50.0,32.8,78.6,470,21.2,12.0,7.3,47.3,51.7,1985,7-3,Arvydas Sabonis,Center,279lb,3080000,1997-98,1998,1997
5535,739,56,Rasheed Wallace,77,2896,466,875,0.533,8,39,0.205,184,278,0.662,132,346,478,195,75,88,167,268,1124,1290,1.17,0.45,Portland Trail Blazers,POR,"September 17, 1974",1.8,46.7,33.6,72.1,1109,17.0,14.4,6.7,105.1,50.7,1995,6-10,Rasheed Wallace,Center and Power Forward,225lb,2329080,1997-98,1998,1997
5536,258,130,Brian Grant,61,1921,283,557,0.508,0,1,0.0,171,228,0.75,197,358,555,86,44,45,110,184,737,1026,0.78,0.4,Portland Trail Blazers,POR,"March 5, 1972",1.2,49.0,21.4,74.6,756,14.9,10.5,7.4,54.5,49.1,1994,6-9,Brian Grant,Small Forward and Power Forward and Center,254lb,5000000,1997-98,1998,1997
5537,278,220,Stacey Augmon,71,1445,154,372,0.414,1,7,0.143,94,156,0.603,104,131,235,88,57,32,81,144,403,454,1.09,0.7,Portland Trail Blazers,POR,"August 1, 1968",1.6,46.9,15.2,72.8,1001,13.7,8.0,3.2,43.8,47.0,1991,6-8,Stacey Augmon,Small Forward and Shooting Guard,205lb,2800000,1997-98,1998,1997
5538,1509,259,Kelvin Cato,74,1007,98,229,0.428,0,3,0.0,86,125,0.688,91,161,252,23,29,94,44,164,282,466,0.52,0.66,Portland Trail Blazers,POR,"August 26, 1974",0.5,50.7,7.7,64.4,541,14.4,5.5,5.3,28.6,50.7,1997,6-11,Kelvin Cato,Center and Power Forward,255lb,999240,1997-98,1998,1997
5539,979,262,Jermaine O'Neal,60,808,112,231,0.485,0,2,0.0,45,89,0.506,80,121,201,17,15,58,55,101,269,342,0.31,0.27,Portland Trail Blazers,POR,"October 13, 1978",1.4,46.7,14.7,71.5,1011,17.9,13.2,7.2,66.0,46.7,1996,6-11,Jermaine O'Neal,Power Forward and Center,226lb,950640,1997-98,1998,1997
5540,180,337,John Crotty,26,379,29,90,0.322,6,20,0.3,32,34,0.941,4,28,32,63,10,1,42,28,96,97,1.5,0.24,Portland Trail Blazers,POR,"July 15, 1969",2.1,43.1,38.4,83.7,477,12.7,4.0,1.1,12.1,48.1,,6-1,John Crotty,Point Guard,185lb,420000,1997-98,1998,1997
5541,355,359,Vincent Askew,30,443,19,54,0.352,0,2,0.0,28,39,0.718,21,47,68,38,19,5,35,39,66,115,1.09,0.54,Portland Trail Blazers,POR,"February 28, 1966",2.2,47.9,30.0,75.4,467,12.6,7.1,2.5,22.1,49.4,1987,6-6,Vincent Askew,Shooting Guard,210lb,272250,1997-98,1998,1997
5542,175,422,Alton Lister,7,44,3,8,0.375,0,0,0.0,0,0,0.0,2,9,11,1,1,1,2,12,6,13,0.5,0.5,Portland Trail Blazers,POR,"October 1, 1958",1.0,51.2,11.1,59.7,953,12.9,6.6,6.3,36.6,51.2,1981,7-0,Alton Lister,Center and Power Forward,240lb,272250,1997-98,1998,1997
5543,112,434,Dontonio Wingfield,3,9,0,3,0.0,0,0,0.0,1,2,0.5,2,2,4,0,0,0,1,2,1,0,0.0,0.0,Portland Trail Blazers,POR,"June 23, 1974",0.7,38.9,30.9,72.1,114,11.4,3.7,2.4,1.8,44.7,1994,6-8,Dontonio Wingfield,Small Forward,256lb,600000,1997-98,1998,1997
5544,925,435,Sean Higgins,2,12,0,5,0.0,0,2,0.0,0,0,0.0,0,0,0,0,2,0,1,3,0,-4,0.0,2.0,Portland Trail Blazers,POR,"December 30, 1968",1.0,42.8,32.1,85.0,220,9.5,6.3,1.8,0.4,46.4,1990,6-9,Sean Higgins,Power Forward and Small Forward,205lb,272250,1997-98,1998,1997
5545,375,55,Isaiah Rider,47,1385,249,605,0.412,42,111,0.378,111,147,0.755,59,137,196,104,25,9,95,100,651,498,1.1,0.26,Portland Trail Blazers,POR,"March 12, 1971",2.7,44.3,35.2,81.2,563,14.7,16.7,3.8,22.8,48.4,1993,6-5,Isaiah Rider,Shooting Guard,215lb,4810000,1998-99,1999,1998
5546,757,58,Damon Stoudamire,50,1673,249,629,0.396,44,142,0.31,89,122,0.73,41,126,167,312,49,4,110,81,631,640,2.84,0.45,Portland Trail Blazers,POR,"September 3, 1973",6.1,40.6,35.7,83.3,878,15.4,13.4,3.5,55.4,46.4,1995,5-10,Damon Stoudamire,Point Guard,171lb,9000000,1998-99,1999,1998
5547,739,59,Rasheed Wallace,49,1414,242,476,0.508,13,31,0.419,131,179,0.732,57,184,241,60,48,54,80,175,628,669,0.75,0.6,Portland Trail Blazers,POR,"September 17, 1974",1.8,46.7,33.6,72.1,1109,17.0,14.4,6.7,105.1,50.7,1995,6-10,Rasheed Wallace,Center and Power Forward,225lb,9000000,1998-99,1999,1998
5548,717,66,Arvydas Sabonis,50,1349,232,478,0.485,7,24,0.292,135,175,0.771,88,305,393,119,34,63,85,147,606,844,1.4,0.4,Portland Trail Blazers,POR,"December 19, 1964",2.1,50.0,32.8,78.6,470,21.2,12.0,7.3,47.3,51.7,1985,7-3,Arvydas Sabonis,Center,279lb,9000000,1998-99,1999,1998
5549,258,80,Brian Grant,48,1525,183,382,0.479,0,0,0.0,184,226,0.814,173,297,470,67,21,34,96,136,550,805,0.7,0.22,Portland Trail Blazers,POR,"March 5, 1972",1.2,49.0,21.4,74.6,756,14.9,10.5,7.4,54.5,49.1,1994,6-9,Brian Grant,Small Forward and Power Forward and Center,254lb,6000000,1998-99,1999,1998
5550,1005,124,Walt Williams,48,1044,147,347,0.424,63,144,0.438,89,107,0.832,36,107,143,80,37,28,63,101,446,453,1.27,0.59,Portland Trail Blazers,POR,"April 16, 1970",2.3,42.5,37.9,74.3,708,14.2,11.8,3.9,33.9,49.4,1992,6-8,Walt Williams,Small Forward,219lb,3000000,1998-99,1999,1998
5551,754,134,Jim Jackson,49,1175,152,370,0.411,25,90,0.278,85,101,0.842,36,123,159,128,43,6,82,80,414,434,1.56,0.52,Portland Trail Blazers,POR,"October 14, 1970",3.2,42.8,36.5,82.5,885,13.5,14.3,4.7,35.8,46.7,1992,6-6,Jim Jackson,Shooting Guard and Small Forward,220lb,1750000,1998-99,1999,1998
5552,21,178,Greg Anthony,50,806,104,251,0.414,49,125,0.392,62,89,0.697,14,49,63,100,66,3,55,75,319,322,1.82,1.2,Portland Trail Blazers,POR,"November 15, 1967",4.0,40.3,34.9,73.3,757,14.5,7.3,1.9,35.9,46.7,1991,6-0,Greg Anthony,Point Guard,176lb,1000000,1998-99,1999,1998
5553,278,235,Stacey Augmon,48,874,78,174,0.448,0,2,0.0,52,76,0.684,47,78,125,58,57,18,30,81,208,316,1.93,1.9,Portland Trail Blazers,POR,"August 1, 1968",1.6,46.9,15.2,72.8,1001,13.7,8.0,3.2,43.8,47.0,1991,6-8,Stacey Augmon,Small Forward and Shooting Guard,205lb,3200000,1998-99,1999,1998
5554,1509,268,Kelvin Cato,43,545,58,129,0.45,1,1,1.0,34,67,0.507,49,101,150,19,23,56,27,100,151,268,0.7,0.85,Portland Trail Blazers,POR,"August 26, 1974",0.5,50.7,7.7,64.4,541,14.4,5.5,5.3,28.6,50.7,1997,6-11,Kelvin Cato,Center and Power Forward,255lb,1149000,1998-99,1999,1998
5555,979,310,Jermaine O'Neal,36,311,36,83,0.434,0,1,0.0,18,35,0.514,42,55,97,13,4,14,14,41,90,140,0.93,0.29,Portland Trail Blazers,POR,"October 13, 1978",1.4,46.7,14.7,71.5,1011,17.9,13.2,7.2,66.0,46.7,1996,6-11,Jermaine O'Neal,Power Forward and Center,226lb,1075000,1998-99,1999,1998
5556,1719,361,Bonzi Wells,7,35,11,20,0.55,1,3,0.333,8,18,0.444,4,5,9,3,1,1,6,5,31,20,0.5,0.17,Portland Trail Blazers,POR,"September 28, 1976",2.1,46.0,32.7,69.7,591,16.1,12.1,4.6,29.4,47.9,1998,6-5,Bonzi Wells,Small Forward and Shooting Guard,210lb,1100000,1998-99,1999,1998
5557,435,407,Carlos Rogers,2,8,2,2,1.0,0,0,0.0,1,4,0.25,0,1,1,1,0,0,0,2,5,4,0.0,0.0,Portland Trail Blazers,POR,"February 6, 1971",0.6,53.6,25.8,56.2,298,15.4,7.4,4.3,11.1,54.5,1994,6-11,Carlos Rogers,Power Forward and Center,220lb,2000000,1998-99,1999,1998
5558,216,432,Brian Shaw,1,5,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,1,0,0,1.0,0.0,Portland Trail Blazers,POR,"March 22, 1966",4.2,40.3,30.4,78.2,943,11.7,6.9,3.4,23.8,43.7,1988,6-6,Brian Shaw,Point Guard and Shooting Guard,190lb,850000,1998-99,1999,1998
5559,202,432,Gary Grant,2,7,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,3,1,0,0,0,0,3,0.0,0.0,Portland Trail Blazers,POR,"April 21, 1965",5.5,45.0,27.8,77.6,552,13.4,7.9,2.3,12.0,46.2,1988,6-3,Gary Grant,Point Guard,185lb,1000000,1998-99,1999,1998
5560,739,37,Rasheed Wallace,81,2845,542,1045,0.519,8,50,0.16,233,331,0.704,129,437,566,142,87,107,157,216,1325,1469,0.9,0.55,Portland Trail Blazers,POR,"September 17, 1974",1.8,46.7,33.6,72.1,1109,17.0,14.4,6.7,105.1,50.7,1995,6-10,Rasheed Wallace,Center and Power Forward,225lb,10800000,1999-00,2000,1999
5561,937,65,Scottie Pippen,82,2749,388,860,0.451,86,263,0.327,160,223,0.717,114,399,513,406,117,41,208,208,1022,1356,1.95,0.56,Portland Trail Blazers,POR,"September 25, 1965",5.2,47.3,32.6,70.4,1178,18.6,16.1,6.4,125.1,50.4,1987,6-8,Scottie Pippen,Small Forward,210lb,14795642,1999-00,2000,1999
5562,757,78,Damon Stoudamire,78,2372,386,894,0.432,80,212,0.377,122,145,0.841,61,182,243,405,77,1,149,173,974,1020,2.72,0.52,Portland Trail Blazers,POR,"September 3, 1973",6.1,40.6,35.7,83.3,878,15.4,13.4,3.5,55.4,46.4,1995,5-10,Damon Stoudamire,Point Guard,171lb,10125000,1999-00,2000,1999
5563,717,116,Arvydas Sabonis,66,1688,302,598,0.505,7,19,0.368,167,198,0.843,97,416,513,118,43,78,97,184,778,1106,1.22,0.44,Portland Trail Blazers,POR,"December 19, 1964",2.1,50.0,32.8,78.6,470,21.2,12.0,7.3,47.3,51.7,1985,7-3,Arvydas Sabonis,Center,279lb,9818481,1999-00,2000,1999
5564,1719,160,Bonzi Wells,66,1162,236,480,0.492,20,53,0.377,88,129,0.682,78,104,182,97,69,12,97,153,580,558,1.0,0.71,Portland Trail Blazers,POR,"September 28, 1976",2.1,46.0,32.7,69.7,591,16.1,12.1,4.6,29.4,47.9,1998,6-5,Bonzi Wells,Small Forward and Shooting Guard,210lb,1428720,1999-00,2000,1999
5565,96,161,Detlef Schrempf,77,1662,187,433,0.432,21,52,0.404,179,215,0.833,79,253,332,197,37,17,100,182,574,775,1.97,0.37,Portland Trail Blazers,POR,"January 21, 1963",3.4,49.1,38.4,80.3,1136,17.2,13.9,6.2,109.5,51.3,1985,6-9,Detlef Schrempf,Small Forward and Power Forward,214lb,2000000,1999-00,2000,1999
5566,21,180,Greg Anthony,82,1548,169,416,0.406,88,233,0.378,88,114,0.772,17,116,133,208,59,9,85,143,514,565,2.45,0.69,Portland Trail Blazers,POR,"November 15, 1967",4.0,40.3,34.9,73.3,757,14.5,7.3,1.9,35.9,46.7,1991,6-0,Greg Anthony,Point Guard,176lb,1100000,1999-00,2000,1999
5567,258,203,Brian Grant,63,1322,173,352,0.491,1,2,0.5,112,166,0.675,121,223,344,64,32,28,84,166,459,610,0.76,0.38,Portland Trail Blazers,POR,"March 5, 1972",1.2,49.0,21.4,74.6,756,14.9,10.5,7.4,54.5,49.1,1994,6-9,Brian Grant,Small Forward and Power Forward and Center,254lb,7680862,1999-00,2000,1999
5568,979,269,Jermaine O'Neal,70,859,108,222,0.486,0,1,0.0,57,98,0.582,97,132,229,18,11,55,47,127,273,384,0.38,0.23,Portland Trail Blazers,POR,"October 13, 1978",1.4,46.7,14.7,71.5,1011,17.9,13.2,7.2,66.0,46.7,1996,6-11,Jermaine O'Neal,Power Forward and Center,226lb,5075000,1999-00,2000,1999
5569,278,289,Stacey Augmon,59,692,83,175,0.474,0,2,0.0,37,55,0.673,42,74,116,53,27,11,38,69,203,262,1.4,0.71,Portland Trail Blazers,POR,"August 1, 1968",1.6,46.9,15.2,72.8,1001,13.7,8.0,3.2,43.8,47.0,1991,6-8,Stacey Augmon,Small Forward and Shooting Guard,205lb,510000,1999-00,2000,1999
5570,176,386,Antonio Harvey,19,137,17,30,0.567,0,0,0.0,7,12,0.583,8,25,33,5,1,6,12,20,41,56,0.42,0.08,Portland Trail Blazers,POR,"July 6, 1970",0.3,40.7,33.3,51.1,187,9.7,3.0,2.3,0.3,40.8,,6-11,Antonio Harvey,Power Forward,225lb,510000,1999-00,2000,1999
5571,202,410,Gary Grant,3,24,6,14,0.429,0,0,0.0,0,0,0.0,0,3,3,1,1,0,2,3,12,7,0.5,0.5,Portland Trail Blazers,POR,"April 21, 1965",5.5,45.0,27.8,77.6,552,13.4,7.9,2.3,12.0,46.2,1988,6-3,Gary Grant,Point Guard,185lb,1200000,1999-00,2000,1999
5572,170,411,Joe Kleine,7,31,4,11,0.364,0,0,0.0,3,3,1.0,0,6,6,2,1,0,2,7,11,11,1.0,0.5,Portland Trail Blazers,POR,"January 4, 1962",0.6,45.3,27.1,79.4,965,10.5,4.8,4.1,19.1,45.4,1985,6-11,Joe Kleine,Center,255lb,510000,1999-00,2000,1999
5573,739,29,Rasheed Wallace,77,2940,590,1178,0.501,52,162,0.321,245,320,0.766,147,455,602,212,90,135,158,206,1477,1695,1.34,0.57,Portland Trail Blazers,POR,"September 17, 1974",1.8,46.7,33.6,72.1,1109,17.0,14.4,6.7,105.1,50.7,1995,6-10,Rasheed Wallace,Center and Power Forward,225lb,12600000,2000-01,2001,2000
5574,757,61,Damon Stoudamire,82,2655,406,935,0.434,82,219,0.374,172,207,0.831,69,234,303,468,106,8,191,202,1066,1196,2.45,0.56,Portland Trail Blazers,POR,"September 3, 1973",6.1,40.6,35.7,83.3,878,15.4,13.4,3.5,55.4,46.4,1995,5-10,Damon Stoudamire,Point Guard,171lb,11250000,2000-01,2001,2000
5575,1719,76,Bonzi Wells,75,1995,387,726,0.533,17,50,0.34,159,240,0.663,120,247,367,208,94,20,169,203,950,1050,1.23,0.56,Portland Trail Blazers,POR,"September 28, 1976",2.1,46.0,32.7,69.7,591,16.1,12.1,4.6,29.4,47.9,1998,6-5,Bonzi Wells,Small Forward and Shooting Guard,210lb,1528440,2000-01,2001,2000
5576,937,118,Scottie Pippen,64,2133,269,596,0.451,64,186,0.344,119,161,0.739,70,263,333,294,94,35,154,158,721,954,1.91,0.61,Portland Trail Blazers,POR,"September 25, 1965",5.2,47.3,32.6,70.4,1178,18.6,16.1,6.4,125.1,50.4,1987,6-8,Scottie Pippen,Small Forward,210lb,13750000,2000-01,2001,2000
5577,717,148,Arvydas Sabonis,61,1299,247,516,0.479,1,15,0.067,121,156,0.776,51,280,331,91,40,62,85,137,616,751,1.07,0.47,Portland Trail Blazers,POR,"December 19, 1964",2.1,50.0,32.8,78.6,470,21.2,12.0,7.3,47.3,51.7,1985,7-3,Arvydas Sabonis,Center,279lb,11250000,2000-01,2001,2000
5578,905,159,Dale Davis,81,2162,242,487,0.497,0,4,0.0,96,152,0.632,233,373,606,103,44,76,67,199,580,1041,1.54,0.66,Portland Trail Blazers,POR,"March 25, 1969",0.9,53.0,0.0,56.2,1094,15.2,8.0,7.9,86.9,53.0,1991,6-11,Dale Davis,Power Forward and Center,230lb,6000000,2000-01,2001,2000
5579,431,191,Shawn Kemp,68,1083,168,413,0.407,4,11,0.364,101,131,0.771,63,196,259,65,45,23,99,184,441,459,0.66,0.46,Portland Trail Blazers,POR,"November 26, 1969",1.6,48.8,27.7,74.1,1051,19.1,14.6,8.4,89.5,49.0,1989,6-10,Shawn Kemp,Center and Power Forward,230lb,11720000,2000-01,2001,2000
5580,278,238,Stacey Augmon,66,1182,127,266,0.477,0,4,0.0,57,87,0.655,60,99,159,98,48,21,48,105,311,420,2.04,1.0,Portland Trail Blazers,POR,"August 1, 1968",1.6,46.9,15.2,72.8,1001,13.7,8.0,3.2,43.8,47.0,1991,6-8,Stacey Augmon,Small Forward and Shooting Guard,205lb,923500,2000-01,2001,2000
5581,21,250,Greg Anthony,58,856,97,253,0.383,65,159,0.409,23,35,0.657,21,40,61,82,40,3,43,63,282,257,1.91,0.93,Portland Trail Blazers,POR,"November 15, 1967",4.0,40.3,34.9,73.3,757,14.5,7.3,1.9,35.9,46.7,1991,6-0,Greg Anthony,Point Guard,176lb,3500000,2000-01,2001,2000
5582,96,339,Detlef Schrempf,26,397,39,95,0.411,3,8,0.375,23,27,0.852,17,61,78,44,7,3,28,43,104,148,1.57,0.25,Portland Trail Blazers,POR,"January 21, 1963",3.4,49.1,38.4,80.3,1136,17.2,13.9,6.2,109.5,51.3,1985,6-9,Detlef Schrempf,Small Forward and Power Forward,214lb,2200000,2000-01,2001,2000
5583,176,388,Antonio Harvey,12,72,13,28,0.464,0,0,0.0,5,6,0.833,5,9,14,4,1,6,3,10,31,37,1.33,0.33,Portland Trail Blazers,POR,"July 6, 1970",0.3,40.7,33.3,51.1,187,9.7,3.0,2.3,0.3,40.8,,6-11,Antonio Harvey,Power Forward,225lb,611000,2000-01,2001,2000
5584,2057,406,Erick Barkley,8,38,8,22,0.364,3,8,0.375,0,0,0.0,0,3,3,6,2,0,5,2,19,11,1.2,0.4,Portland Trail Blazers,POR,"February 21, 1978",1.5,35.6,26.7,90.0,27,9.9,2.9,0.8,0.2,37.8,2000,6-1,Erick Barkley,Point Guard,177lb,712200,2000-01,2001,2000
5585,781,415,Will Perdue,13,58,6,9,0.667,0,0,0.0,2,4,0.5,6,12,18,2,3,2,0,8,14,34,0.0,0.0,Portland Trail Blazers,POR,"August 29, 1965",0.8,51.5,6.7,57.7,792,13.6,4.7,4.9,26.6,51.6,1988,7-0,Will Perdue,Center,240lb,2250000,2000-01,2001,2000
